Acura,2.2CL/3.0CL,1997,22.000,35.405
Acura,2.3CL/3.0CL,1998,22.000,35.405
Acura,2.3CL/3.0CL,1999,22.000,35.405
Acura,2.5TL,1995,20.000,32.187
Acura,2.5TL/3.2TL,1996,19.500,31.382
Acura,2.5TL/3.2TL,1997,19.500,31.382
Acura,2.5TL/3.2TL,1998,19.500,31.382
Acura,3.2CL,2001,20.000,32.187
Acura,3.2CL,2002,21.000,33.796
Acura,3.2CL,2003,20.500,32.991
Acura,3.2TL,1999,20.000,32.187
Acura,3.2TL,2000,20.000,32.187
Acura,3.2TL,2001,20.000,32.187
Acura,3.2TL,2002,21.000,33.796
Acura,3.2TL,2003,21.000,33.796
Acura,3.5RL,1996,19.000,30.577
Acura,3.5RL,1997,19.000,30.577
Acura,3.5RL,1998,19.000,30.577
Acura,3.5RL,1999,18.000,28.968
Acura,3.5RL,2000,18.000,28.968
Acura,3.5RL,2001,18.000,28.968
Acura,3.5RL,2002,18.000,28.968
Acura,3.5RL,2003,18.000,28.968
Acura,3.5RL,2004,18.000,28.968
Acura,ILX,2013,26.500,42.648
Acura,ILX,2014,26.500,42.648
Acura,ILX,2015,26.500,42.648
Acura,ILX,2016,29.000,46.671
Acura,ILX Hybrid,2013,38.000,61.155
Acura,ILX Hybrid,2014,38.000,61.155
Acura,Integra,1986,24.500,39.429
Acura,Integra,1987,24.500,39.429
Acura,Integra,1988,24.500,39.429
Acura,Integra,1989,24.500,39.429
Acura,Integra,1990,22.500,36.210
Acura,Integra,1991,23.000,37.015
Acura,Integra,1992,23.333,37.551
Acura,Integra,1993,23.667,38.088
Acura,Integra,1994,24.333,39.161
Acura,Integra,1995,24.333,39.161
Acura,Integra,1996,24.667,39.697
Acura,Integra,1997,24.667,39.697
Acura,Integra,1998,24.000,38.624
Acura,Integra,1999,24.333,39.161
Acura,Integra,2000,23.667,38.088
Acura,Integra,2001,23.667,38.088
Acura,Legend,1986,19.500,31.382
Acura,Legend,1987,19.000,30.577
Acura,Legend,1988,18.500,29.773
Acura,Legend,1989,18.500,29.773
Acura,Legend,1990,18.500,29.773
Acura,Legend,1991,18.500,29.773
Acura,Legend,1992,19.000,30.577
Acura,Legend,1993,18.250,29.370
Acura,Legend,1994,18.750,30.175
Acura,Legend,1995,18.750,30.175
Acura,MDX,2001,17.000,27.359
Acura,MDX,2002,17.000,27.359
Acura,MDX 2WD,2014,23.000,37.015
Acura,MDX 2WD,2015,23.000,37.015
Acura,MDX 2WD,2016,22.500,36.210
Acura,MDX 4WD,2003,17.000,27.359
Acura,MDX 4WD,2004,17.000,27.359
Acura,MDX 4WD,2005,17.000,27.359
Acura,MDX 4WD,2006,17.000,27.359
Acura,MDX 4WD,2007,17.000,27.359
Acura,MDX 4WD,2008,17.000,27.359
Acura,MDX 4WD,2009,17.000,27.359
Acura,MDX 4WD,2010,18.000,28.968
Acura,MDX 4WD,2011,18.000,28.968
Acura,MDX 4WD,2012,18.000,28.968
Acura,MDX 4WD,2013,18.000,28.968
Acura,MDX 4WD,2014,21.000,33.796
Acura,MDX 4WD,2015,21.000,33.796
Acura,MDX 4WD,2016,21.500,34.601
Acura,NSX,1991,18.000,28.968
Acura,NSX,1992,19.000,30.577
Acura,NSX,1993,18.500,29.773
Acura,NSX,1994,18.500,29.773
Acura,NSX,1995,18.000,28.968
Acura,NSX,1996,18.000,28.968
Acura,NSX,1998,18.000,28.968
Acura,NSX,1999,18.000,28.968
Acura,NSX,2000,18.000,28.968
Acura,NSX,2001,18.000,28.968
Acura,NSX,2002,18.000,28.968
Acura,NSX,2003,18.000,28.968
Acura,NSX,2004,18.000,28.968
Acura,NSX,2005,18.000,28.968
Acura,RDX 2WD,2010,21.000,33.796
Acura,RDX 2WD,2011,21.000,33.796
Acura,RDX 2WD,2012,21.000,33.796
Acura,RDX 2WD,2013,23.000,37.015
Acura,RDX 2WD,2014,23.000,37.015
Acura,RDX 2WD,2015,23.000,37.015
Acura,RDX 2WD,2016,23.000,37.015
Acura,RDX 4WD,2007,19.000,30.577
Acura,RDX 4WD,2008,19.000,30.577
Acura,RDX 4WD,2009,19.000,30.577
Acura,RDX 4WD,2010,19.000,30.577
Acura,RDX 4WD,2011,19.000,30.577
Acura,RDX 4WD,2012,19.000,30.577
Acura,RDX 4WD,2013,22.000,35.405
Acura,RDX 4WD,2014,22.000,35.405
Acura,RDX 4WD,2015,22.000,35.405
Acura,RDX 4WD,2016,22.000,35.405
Acura,RL,2005,19.000,30.577
Acura,RL,2006,19.000,30.577
Acura,RL,2007,19.000,30.577
Acura,RL,2008,19.000,30.577
Acura,RL,2009,18.000,28.968
Acura,RL,2010,18.000,28.968
Acura,RL,2011,20.000,32.187
Acura,RL,2012,20.000,32.187
Acura,RLX,2014,24.000,38.624
Acura,RLX,2015,24.000,38.624
Acura,RLX,2016,24.000,38.624
Acura,RLX Hybrid,2014,30.000,48.280
Acura,RLX Hybrid,2016,30.000,48.280
Acura,RSX,2002,24.667,39.697
Acura,RSX,2003,25.000,40.234
Acura,RSX,2004,25.000,40.234
Acura,RSX,2005,24.667,39.697
Acura,RSX,2006,24.667,39.697
Acura,SLX,1996,14.500,23.335
Acura,SLX,1997,14.500,23.335
Acura,SLX,1998,15.000,24.140
Acura,SLX,1999,15.000,24.140
Acura,TL,2004,21.000,33.796
Acura,TL,2005,21.000,33.796
Acura,TL,2006,21.000,33.796
Acura,TL,2007,20.667,33.260
Acura,TL,2008,20.667,33.260
Acura,TL 2WD,2009,21.000,33.796
Acura,TL 2WD,2010,21.000,33.796
Acura,TL 2WD,2011,21.000,33.796
Acura,TL 2WD,2012,23.000,37.015
Acura,TL 2WD,2013,23.000,37.015
Acura,TL 2WD,2014,23.000,37.015
Acura,TL 4WD,2009,20.000,32.187
Acura,TL 4WD,2010,20.000,32.187
Acura,TL 4WD,2011,20.000,32.187
Acura,TL 4WD,2012,20.500,32.991
Acura,TL 4WD,2013,20.500,32.991
Acura,TL 4WD,2014,20.500,32.991
Acura,TLX,2015,26.500,42.648
Acura,TLX AWD,2015,25.000,40.234
Acura,TSX,2004,22.500,36.210
Acura,TSX,2005,22.500,36.210
Acura,TSX,2006,22.500,36.210
Acura,TSX,2007,22.500,36.210
Acura,TSX,2008,22.500,36.210
Acura,TSX,2009,24.000,38.624
Acura,TSX,2010,23.000,37.015
Acura,TSX,2011,24.333,39.161
Acura,TSX,2012,24.333,39.161
Acura,TSX,2013,24.333,39.161
Acura,TSX,2014,24.333,39.161
Acura,TSX Wagon,2011,25.000,40.234
Acura,TSX Wagon,2012,25.000,40.234
Acura,TSX Wagon,2013,25.000,40.234
Acura,TSX Wagon,2014,25.000,40.234
Acura,Vigor,1992,20.000,32.187
Acura,Vigor,1993,20.000,32.187
Acura,Vigor,1994,20.000,32.187
Acura,ZDX 4WD,2010,19.000,30.577
Acura,ZDX 4WD,2011,19.000,30.577
Acura,ZDX 4WD,2012,19.000,30.577
Acura,ZDX 4WD,2013,19.000,30.577
Alfa Romeo,164,1991,18.333,29.505
Alfa Romeo,164,1992,18.333,29.505
Alfa Romeo,164,1993,18.333,29.505
Alfa Romeo,164,1994,17.000,27.359
Alfa Romeo,164,1995,17.000,27.359
Alfa Romeo,4C,2015,28.000,45.062
Alfa Romeo,8 C Spider,2009,13.000,20.921
Alfa Romeo,GT V6 2.5,1984,20.000,32.187
Alfa Romeo,GT V6 2.5,1985,19.000,30.577
Alfa Romeo,GTV,1986,19.000,30.577
Alfa Romeo,GTV,1987,19.000,30.577
Alfa Romeo,Milano,1987,18.667,30.041
Alfa Romeo,Milano,1988,17.667,28.432
Alfa Romeo,Milano,1989,17.667,28.432
Alfa Romeo,Spider,1986,21.000,33.796
Alfa Romeo,Spider,1987,21.000,33.796
Alfa Romeo,Spider,1988,21.000,33.796
Alfa Romeo,Spider,1989,21.000,33.796
Alfa Romeo,Spider,1990,23.000,37.015
Alfa Romeo,Spider,1991,21.500,34.601
Alfa Romeo,Spider,1992,21.500,34.601
